observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-04-06,P014,PEN06,121,69.35,77.6,985.7,0.212,0.607,10,38.3,6,20,32,1,25.0,70.9,96.3,36.8,True,1,54.1,-17.300000000000004,105.2,-26.235741444866928,3.0,36,test
2026-04-07,P014,PEN06,122,69.8,108.5,686.8,0.106,0.669,10,46.7,8,21,18,2,24.9,67.8,100.0,38.8,True,1,50.7,-11.900000000000006,93.4,16.167023554603848,4.0,37,test
2026-04-08,P014,PEN06,123,70.65,77.8,1126.3,0.241,0.663,10,50.0,7,16,37,8,25.7,74.7,96.0,32.4,True,1,38.8,-6.399999999999999,105.2,-26.04562737642586,4.0,38,test
2026-03-01,P015,PEN07,89,46.64,144.7,1382.0,0.159,0.502,13,75.7,8,34,50,1,24.2,70.3,98.8,82.6,True,0,,,,,,0,train
2026-03-02,P015,PEN07,90,47.87,149.1,1498.8,0.168,0.492,14,67.6,10,30,47,1,23.2,67.0,88.2,79.9,True,0,,,,,1.0,1,train
2026-03-03,P015,PEN07,91,48.97,142.9,1573.9,0.184,0.476,13,61.9,9,38,57,1,24.0,68.1,95.1,77.0,True,0,81.25,-4.25,146.89999999999998,-2.722940776038102,2.0,2,train
2026-03-04,P015,PEN07,92,49.24,145.4,1506.4,0.173,0.399,13,63.3,8,30,46,0,24.5,70.3,96.1,84.1,True,0,79.9,4.199999999999989,144.7,0.48375950241880933,3.0,3,train
2026-03-05,P015,PEN07,93,50.19,150.0,1560.8,0.173,0.488,14,62.7,8,29,54,0,24.4,69.1,88.4,79.2,True,0,79.9,-0.7000000000000028,145.4,3.1636863823933936,2.0,4,train
2026-03-06,P015,PEN07,94,50.61,144.0,1597.9,0.185,0.423,14,70.5,10,30,44,0,25.6,63.0,100.0,87.8,True,0,79.2,8.599999999999994,145.4,-0.9628610729023422,1.0,5,train
2026-03-07,P015,PEN07,95,51.32,158.6,1590.9,0.167,0.414,16,66.3,9,24,47,0,24.7,64.2,100.0,88.0,True,0,84.1,3.9000000000000057,145.4,9.07840440165061,0.0,6,train
2026-03-08,P015,PEN07,96,51.5,160.0,1672.4,0.174,0.464,14,65.3,10,30,46,0,26.6,68.0,97.5,85.1,True,0,87.8,-2.700000000000003,150.0,6.666666666666667,0.0,7,train
2026-03-09,P015,PEN07,97,53.05,148.0,1659.0,0.187,0.479,14,64.2,8,31,53,0,25.1,71.1,92.4,81.4,True,0,87.8,-6.3999999999999915,158.6,-6.683480453972255,0.0,8,train
2026-03-10,P015,PEN07,98,53.26,152.6,1572.2,0.172,0.485,14,55.3,8,27,56,0,25.2,63.1,91.6,75.1,True,0,85.1,-10.0,158.6,-3.7831021437578816,0.0,9,train
2026-03-11,P015,PEN07,99,54.66,142.4,1526.5,0.179,0.433,13,70.4,8,25,49,0,24.5,61.7,92.9,86.1,True,0,81.4,4.699999999999989,152.6,-6.6841415465268605,0.0,10,train
2026-03-12,P015,PEN07,100,54.67,147.6,1599.8,0.181,0.449,13,62.1,6,29,51,0,26.0,64.4,86.0,81.3,True,0,81.4,-0.10000000000000853,148.0,-0.2702702702702741,0.0,11,train
2026-03-13,P015,PEN07,101,55.23,156.2,1800.0,0.192,0.505,15,73.6,8,27,46,1,25.0,62.5,90.5,87.1,True,0,81.3,5.799999999999997,147.6,5.826558265582652,0.0,12,train
2026-03-14,P015,PEN07,102,55.86,121.0,1264.4,0.174,0.539,13,54.3,7,32,39,0,25.4,58.8,95.5,62.7,True,1,86.1,-23.39999999999999,147.6,-18.021680216802167,1.0,13,train
2026-03-15,P015,PEN07,103,56.53,119.6,1443.6,0.201,0.579,14,63.8,6,31,45,0,24.1,59.2,96.2,67.9,True,1,81.3,-13.399999999999991,147.6,-18.97018970189702,1.0,14,train
2026-03-16,P015,PEN07,104,56.04,120.4,1546.7,0.214,0.594,10,49.1,6,23,46,2,23.0,58.7,86.3,55.7,True,1,67.9,-12.200000000000003,121.0,-0.4958677685950366,1.0,15,train
2026-03-01,P016,PEN08,79,42.9,102.3,985.7,0.161,0.596,10,48.0,7,20,29,0,24.3,68.8,94.4,49.2,True,0,,,,,,0,train
2026-03-02,P016,PEN08,80,43.25,88.3,970.3,0.183,0.579,12,47.7,8,24,41,1,25.4,74.3,99.0,46.3,True,0,,,,,0.0,1,train
2026-03-03,P016,PEN08,81,44.22,102.2,916.0,0.149,0.601,12,42.2,9,23,33,0,25.6,70.1,96.6,44.4,True,0,47.75,-3.3500000000000014,95.3,7.24029380902414,1.0,2,train
2026-03-04,P016,PEN08,82,45.35,98.5,782.2,0.132,0.58,12,48.7,9,18,36,0,26.2,70.5,99.7,48.0,True,0,46.3,1.7000000000000028,102.2,-3.6203522504892396,1.0,3,train
2026-03-05,P016,PEN08,83,45.73,102.3,886.8,0.144,0.499,10,47.2,7,21,33,0,26.4,68.4,100.0,54.0,True,0,46.3,7.700000000000003,98.5,3.8578680203045654,1.0,4,train
2026-03-06,P016,PEN08,84,45.85,107.7,1076.2,0.167,0.533,8,47.5,10,27,32,1,26.1,64.7,92.1,53.3,True,0,48.0,5.299999999999997,102.2,5.38160469667319,0.0,5,train
2026-03-07,P016,PEN08,85,46.83,99.1,1077.1,0.181,0.556,11,52.4,7,33,39,2,26.9,68.9,95.6,52.3,True,0,53.3,-1.0,102.3,-3.1280547409579698,1.0,6,train
2026-03-08,P016,PEN08,86,47.47,97.3,890.5,0.153,0.521,11,51.5,7,22,33,2,28.0,64.9,98.1,51.8,True,0,53.3,-1.5,102.3,-4.887585532746823,3.0,7,train
2026-03-09,P016,PEN08,87,49.06,100.5,1268.2,0.21,0.546,9,42.0,8,22,47,1,26.0,66.5,88.3,49.7,True,0,52.3,-2.5999999999999943,99.1,1.4127144298688252,5.0,8,train
2026-03-10,P016,PEN08,88,50.11,89.5,1066.4,0.199,0.589,10,52.1,7,26,39,0,27.7,66.2,93.7,51.0,True,0,51.8,-0.7999999999999972,99.1,-9.687184661957613,5.0,9,train
2026-03-11,P016,PEN08,89,49.54,127.0,863.1,0.113,0.621,9,57.2,5,23,36,0,27.7,59.3,85.0,56.3,True,0,51.0,5.299999999999997,97.3,30.524152106885925,3.0,10,train
2026-03-12,P016,PEN08,90,50.68,103.7,967.1,0.155,0.534,10,42.9,7,16,32,0,26.5,63.0,100.0,49.9,True,0,51.0,-1.1000000000000014,100.5,3.1840796019900526,1.0,11,train
2026-03-13,P016,PEN08,91,50.97,98.5,1161.9,0.197,0.557,12,39.2,6,18,42,1,25.7,53.9,94.9,45.7,True,0,51.0,-5.299999999999997,103.7,-5.014464802314371,0.0,12,train
2026-03-14,P016,PEN08,92,52.51,94.1,1107.5,0.196,0.574,11,51.3,10,23,43,1,26.2,57.4,96.8,51.2,True,0,49.9,1.3000000000000043,103.7,-9.257473481195765,1.0,13,train
2026-03-15,P016,PEN08,93,52.46,98.8,1166.7,0.197,0.458,14,36.7,7,17,33,1,26.8,60.4,89.2,50.7,True,0,49.9,0.8000000000000043,98.5,0.30456852791877886,2.0,14,train
2026-03-16,P016,PEN08,94,53.23,76.3,1176.2,0.257,0.569,12,35.6,9,22,30,0,24.3,60.5,93.6,40.6,True,0,50.7,-10.100000000000001,98.5,-22.538071065989854,3.0,15,train
2026-03-18,P016,PEN08,96,54.96,96.0,1091.6,0.19,0.573,10,46.2,9,18,43,0,24.4,51.3,100.0,49.6,True,0,50.7,-1.1000000000000014,94.1,2.0191285866099955,2.0,17,train
2026-03-20,P016,PEN08,98,56.75,104.4,1081.3,0.173,0.541,14,44.3,12,26,37,0,22.8,59.2,98.6,51.7,True,0,49.6,2.1000000000000014,96.0,8.750000000000005,1.0,19,train
2026-03-21,P016,PEN08,99,57.21,93.2,1117.4,0.2,0.591,9,46.3,7,28,36,0,23.7,57.1,95.6,48.2,True,0,49.6,-1.3999999999999986,96.0,-2.916666666666664,0.0,20,train
2026-03-24,P016,PEN08,102,59.39,105.5,916.9,0.145,0.54,14,51.9,8,15,35,0,22.7,53.7,95.2,55.1,True,0,49.6,5.5,96.0,9.895833333333334,0.0,23,train
2026-03-25,P016,PEN08,103,60.42,100.8,1250.4,0.207,0.518,14,43.0,8,24,35,0,22.5,57.4,92.9,53.4,True,0,51.7,1.6999999999999957,104.4,-3.4482758620689733,0.0,24,train
2026-03-26,P016,PEN08,104,61.2,104.4,865.6,0.138,0.523,10,40.6,9,25,36,0,21.4,57.3,96.1,48.3,True,0,53.4,-5.100000000000001,100.8,3.57142857142858,0.0,25,train
2026-03-27,P016,PEN08,105,62.01,97.7,1137.0,0.194,0.586,11,51.1,10,19,37,0,21.5,57.6,91.9,52.6,True,0,53.4,-0.7999999999999972,104.4,-6.417624521072799,0.0,26,validation
2026-03-28,P016,PEN08,106,62.11,125.9,1153.4,0.153,0.543,12,47.7,7,23,28,0,22.0,67.0,93.9,57.9,True,0,52.6,5.299999999999997,100.8,24.90079365079366,0.0,27,validation
2026-03-30,P016,PEN08,108,63.57,103.3,999.7,0.161,0.543,9,44.3,9,21,35,0,22.8,57.6,96.8,50.5,True,0,52.6,-2.1000000000000014,104.4,-1.053639846743303,0.0,29,validation
2026-03-31,P016,PEN08,109,64.05,96.9,1039.1,0.179,0.598,12,52.8,7,22,29,0,22.5,64.4,94.4,51.8,True,0,52.6,-0.8000000000000043,103.3,-6.195546950629226,0.0,30,validation
2026-04-01,P016,PEN08,110,65.04,92.2,1092.7,0.197,0.559,10,41.2,10,22,26,0,22.2,59.1,99.8,46.6,True,0,51.8,-5.199999999999996,103.3,-10.745401742497576,0.0,31,validation
2026-04-02,P016,PEN08,111,66.01,102.7,839.6,0.136,0.571,9,42.3,8,18,38,0,23.7,63.8,88.6,45.7,True,0,50.5,-4.799999999999997,96.9,5.985552115583072,0.0,32,validation
2026-04-03,P016,PEN08,112,66.74,79.8,978.0,0.204,0.545,12,42.2,7,18,36,0,24.5,67.5,87.8,45.1,True,0,46.6,-1.5,96.9,-17.64705882352942,0.0,33,validation
2026-04-04,P016,PEN08,113,67.89,95.9,978.8,0.17,0.602,8,54.9,7,21,32,1,24.1,67.6,87.8,50.9,True,0,45.7,5.199999999999996,92.2,4.013015184381782,0.0,34,test
2026-04-05,P016,PEN08,114,67.82,108.1,1221.1,0.188,0.584,12,58.8,7,26,36,0,25.0,65.2,93.1,60.3,True,0,45.7,14.599999999999994,95.9,12.721584984358694,1.0,35,test
2026-04-06,P016,PEN08,115,68.86,94.7,1027.5,0.181,0.57,10,45.2,9,23,32,1,26.0,68.3,100.0,46.9,True,0,50.9,-4.0,95.9,-1.251303441084466,1.0,36,test
2026-04-09,P016,PEN08,118,70.79,97.8,1223.0,0.208,0.626,12,59.5,7,21,41,0,26.9,75.8,92.6,56.4,True,0,50.9,5.5,95.9,1.981230448383724,2.0,39,test
2026-04-10,P016,PEN08,119,71.52,110.0,830.5,0.126,0.54,12,52.4,7,21,33,1,29.2,68.5,100.0,54.0,True,0,56.4,-2.3999999999999986,97.8,12.474437627811863,1.0,40,test
2026-04-11,P016,PEN08,120,72.64,99.0,953.7,0.16,0.574,10,38.2,9,21,47,0,27.2,64.5,95.3,43.4,True,0,54.0,-10.600000000000001,97.8,1.2269938650306778,2.0,41,test
2026-03-01,P017,PEN01,79,45.65,90.6,765.4,0.141,0.598,10,39.2,7,23,27,1,24.9,76.8,91.5,37.9,True,0,,,,,,0,train
2026-03-02,P017,PEN01,80,45.97,106.0,1481.7,0.233,0.527,12,44.7,10,19,33,0,24.0,67.6,97.7,57.1,True,0,,,,,1.0,1,train
2026-03-03,P017,PEN01,81,47.27,84.4,933.4,0.184,0.535,10,44.3,9,28,38,0,24.6,68.1,97.7,47.4,True,0,47.5,-0.10000000000000142,98.3,-14.140386571719217,1.0,2,train
2026-03-04,P017,PEN01,82,47.48,93.0,1054.1,0.189,0.555,13,45.7,6,11,35,1,26.5,68.5,93.4,48.2,True,0,47.4,0.8000000000000043,90.6,2.6490066225165627,1.0,3,train
2026-03-05,P017,PEN01,83,47.36,92.7,971.6,0.175,0.564,10,46.8,7,23,38,0,25.2,72.0,88.9,48.8,True,0,48.2,0.5999999999999943,93.0,-0.32258064516128726,1.0,4,train
2026-03-07,P017,PEN01,85,49.6,92.1,1097.2,0.199,0.557,12,49.4,8,30,38,0,27.8,67.5,90.6,52.1,True,0,48.2,3.8999999999999986,92.7,-0.6472491909385205,1.0,6,train
2026-03-08,P017,PEN01,86,50.37,104.5,1069.4,0.17,0.609,12,51.3,8,23,32,1,26.3,59.9,91.8,50.3,True,0,48.8,1.5,92.7,12.729234088457387,1.0,7,train
2026-03-09,P017,PEN01,87,51.77,96.8,1139.8,0.196,0.567,10,65.2,7,22,31,0,27.1,68.4,97.6,62.9,True,0,50.3,12.600000000000001,92.7,4.422869471413154,1.0,8,train
2026-03-10,P017,PEN01,88,51.72,101.3,902.7,0.149,0.589,9,45.3,10,21,43,0,25.0,63.2,94.0,46.9,True,0,52.1,-5.200000000000003,96.8,4.648760330578512,1.0,9,train
2026-03-11,P017,PEN01,89,52.96,109.9,1001.3,0.152,0.539,12,47.4,8,22,30,0,25.9,59.5,92.2,53.9,True,0,50.3,3.6000000000000014,101.3,8.489634748272467,1.0,10,train
2026-03-12,P017,PEN01,90,53.92,94.4,1308.6,0.231,0.595,8,40.6,8,17,35,0,26.4,56.3,87.1,46.4,True,0,53.9,-7.5,101.3,-6.811451135241847,0.0,11,train
2026-03-13,P017,PEN01,91,54.18,78.2,1042.8,0.222,0.587,12,48.0,7,27,41,0,25.0,63.8,94.8,46.5,True,0,46.9,-0.3999999999999986,101.3,-22.803553800592297,0.0,12,train
2026-03-14,P017,PEN01,92,54.75,107.4,1129.0,0.175,0.58,8,44.2,11,22,37,1,23.9,56.8,97.7,48.6,True,0,46.5,2.1000000000000014,94.4,13.771186440677965,0.0,13,train
2026-03-15,P017,PEN01,93,55.94,78.7,879.6,0.186,0.531,11,46.4,6,19,37,0,25.0,57.5,92.5,47.6,True,0,46.5,1.1000000000000014,94.4,-16.63135593220339,1.0,14,train
2026-03-16,P017,PEN01,94,56.66,106.6,998.1,0.156,0.571,11,41.1,5,22,29,0,24.4,57.9,84.2,47.1,True,0,47.6,-0.5,78.7,35.45108005082591,1.0,15,train
2026-03-17,P017,PEN01,95,57.1,95.9,1118.4,0.194,0.582,8,41.8,9,19,38,1,24.1,55.9,89.1,45.0,True,0,47.6,-2.6000000000000014,106.6,-10.037523452157588,1.0,16,train
2026-03-18,P017,PEN01,96,58.11,95.7,1099.4,0.192,0.55,11,39.7,9,27,38,1,23.5,57.0,98.5,45.5,True,0,47.1,-1.6000000000000014,95.9,-0.20855057351408013,1.0,17,train
2026-03-19,P017,PEN01,97,58.15,114.2,826.4,0.121,0.575,13,43.9,7,18,31,1,23.0,56.1,95.1,46.8,True,0,45.5,1.2999999999999972,95.9,19.082377476538056,2.0,18,train
2026-03-20,P017,PEN01,98,58.9,107.6,1091.7,0.169,0.568,10,46.7,7,21,32,3,22.7,54.5,93.6,47.9,True,0,45.5,2.3999999999999986,95.9,12.200208550573501,3.0,19,train
2026-03-21,P017,PEN01,99,60.03,94.6,1062.7,0.187,0.542,14,46.1,7,26,29,0,22.4,60.1,97.8,51.0,True,0,46.8,4.200000000000003,107.6,-12.081784386617102,5.0,20,train
2026-03-22,P017,PEN01,100,60.42,93.8,1126.7,0.2,0.565,10,37.0,8,19,35,0,22.8,50.3,97.1,44.1,True,0,47.9,-3.799999999999997,107.6,-12.825278810408921,4.0,21,train
2026-03-23,P017,PEN01,101,61.31,79.1,827.4,0.174,0.59,11,50.3,8,16,41,1,21.5,51.7,99.8,44.4,True,0,47.9,-3.5,94.6,-16.38477801268499,3.0,22,train
2026-03-24,P017,PEN01,102,62.25,100.5,1121.0,0.186,0.627,12,35.1,6,18,26,2,21.6,51.9,100.0,37.1,True,0,44.4,-7.299999999999997,93.8,7.142857142857146,1.0,23,train
2026-03-25,P017,PEN01,103,62.75,84.5,1033.8,0.204,0.584,11,48.4,10,18,34,0,22.3,59.0,89.9,47.9,True,0,44.1,3.799999999999997,93.8,-9.914712153518122,3.0,24,train
2026-03-26,P017,PEN01,104,64.0,102.3,1083.5,0.177,0.611,10,51.0,6,25,31,0,21.0,57.5,100.0,51.2,True,0,44.4,6.800000000000004,84.5,21.065088757396445,3.0,25,train
2026-03-27,P017,PEN01,105,64.05,80.0,850.6,0.177,0.712,10,40.0,10,18,33,1,21.2,55.6,87.8,30.1,True,0,47.9,-17.799999999999997,100.5,-20.398009950248756,2.0,26,validation
2026-03-28,P017,PEN01,106,64.31,91.3,760.2,0.139,0.591,10,45.7,9,14,31,2,21.7,53.9,91.2,41.2,True,1,47.9,-6.699999999999996,84.5,8.047337278106506,1.0,27,validation
2026-03-29,P017,PEN01,107,64.9,71.1,863.4,0.202,0.586,7,30.5,9,18,31,2,20.6,58.0,96.2,29.4,True,1,41.2,-11.800000000000004,91.3,-22.124863088718513,3.0,28,validation
2026-03-30,P017,PEN01,108,65.95,60.0,803.5,0.223,0.715,8,36.9,9,10,29,2,21.8,59.8,94.1,22.8,True,1,30.1,-7.300000000000001,80.0,-25.0,5.0,29,validation
2026-03-01,P018,PEN02,88,39.95,105.9,1488.7,0.234,0.519,14,51.0,7,20,34,0,22.0,75.3,93.8,61.7,True,0,,,,,,0,train
2026-03-02,P018,PEN02,89,39.91,139.0,1315.5,0.158,0.517,14,55.6,7,26,45,0,22.7,69.4,100.0,68.4,True,0,,,,,0.0,1,train
2026-03-03,P018,PEN02,90,40.58,112.8,1180.7,0.174,0.505,12,60.2,10,31,46,0,23.9,77.2,92.3,66.7,True,0,65.05000000000001,1.6499999999999915,122.45,-7.880767660269502,0.0,2,train
2026-03-04,P018,PEN02,91,42.41,118.1,1268.9,0.179,0.563,9,55.9,7,24,45,0,24.6,67.8,89.8,61.8,True,0,66.7,-4.900000000000006,112.8,4.698581560283686,0.0,3,train
2026-03-05,P018,PEN02,92,42.38,115.1,1302.3,0.189,0.541,10,55.2,9,26,42,0,24.8,67.8,87.2,62.6,True,0,66.7,-4.100000000000001,118.1,-2.5402201524132093,0.0,4,train
2026-03-06,P018,PEN02,93,44.13,120.2,1408.7,0.195,0.514,11,58.3,8,32,45,1,25.6,68.2,95.2,66.9,True,0,62.6,4.300000000000004,115.1,4.430929626411824,0.0,5,train
2026-03-07,P018,PEN02,94,42.74,128.6,1197.2,0.155,0.531,13,55.6,10,32,44,1,25.6,70.9,91.3,63.2,True,0,62.6,0.6000000000000014,118.1,8.890770533446233,1.0,6,train
2026-03-08,P018,PEN02,95,44.03,119.9,1176.3,0.163,0.518,13,58.4,9,23,44,0,24.9,64.3,90.3,65.7,True,0,63.2,2.5,120.2,-0.24958402662229381,2.0,7,train
2026-03-09,P018,PEN02,96,45.91,103.9,1448.2,0.232,0.495,13,53.7,6,25,38,0,24.4,62.1,93.7,64.3,True,0,65.7,-1.4000000000000057,120.2,-13.560732113144757,2.0,8,train
2026-03-10,P018,PEN02,97,45.77,118.5,1303.5,0.183,0.521,13,56.8,7,33,44,0,25.6,66.5,85.3,65.5,True,0,64.3,1.2000000000000028,119.9,-1.1676396997497962,1.0,9,train
2026-03-11,P018,PEN02,98,46.82,124.5,1064.9,0.143,0.501,14,55.1,7,22,44,1,26.1,56.6,98.9,62.9,True,0,65.5,-2.6000000000000014,118.5,5.063291139240507,0.0,10,train
2026-03-13,P018,PEN02,100,48.17,122.3,1250.8,0.171,0.535,14,65.6,9,29,39,0,24.0,66.5,93.9,70.4,True,0,64.3,6.1000000000000085,118.5,3.2067510548523184,1.0,12,train
2026-03-14,P018,PEN02,101,49.65,123.0,1228.8,0.166,0.516,13,54.3,7,27,46,0,24.6,58.5,100.0,64.2,True,0,65.5,-1.2999999999999972,122.3,0.5723630417007383,1.0,13,train
2026-03-15,P018,PEN02,102,49.83,132.3,1198.8,0.151,0.498,14,55.2,8,23,41,0,24.4,58.9,94.4,67.2,True,0,64.2,3.0,123.0,7.560975609756107,1.0,14,train
2026-03-16,P018,PEN02,103,50.7,125.6,1318.7,0.175,0.456,14,58.1,6,25,35,0,23.5,55.1,96.7,71.9,True,0,67.2,4.700000000000003,123.0,2.1138211382113776,0.0,15,train
2026-03-17,P018,PEN02,104,51.96,128.3,1331.0,0.173,0.518,12,58.5,7,29,37,0,23.2,55.7,91.2,68.7,True,0,67.2,1.5,125.6,2.149681528662434,0.0,16,train
2026-03-18,P018,PEN02,105,51.89,131.6,1153.4,0.146,0.487,13,66.1,7,32,41,0,22.5,54.6,92.0,74.4,True,0,68.7,5.700000000000003,128.3,2.572096648480111,0.0,17,train
2026-03-19,P018,PEN02,106,52.56,124.2,1362.5,0.183,0.503,14,54.7,7,32,40,1,23.0,52.9,99.0,65.5,True,0,71.9,-6.400000000000006,128.3,-3.1956352299298585,0.0,18,train
2026-03-20,P018,PEN02,107,54.03,116.9,1342.4,0.191,0.545,14,57.2,7,28,44,0,22.0,53.4,100.0,64.3,True,0,68.7,-4.400000000000006,128.3,-8.885424785658616,1.0,19,train
2026-03-21,P018,PEN02,108,54.52,129.6,1415.1,0.182,0.528,11,59.7,8,26,42,2,22.0,51.4,91.8,67.1,True,0,65.5,1.5999999999999943,124.2,4.347826086956514,1.0,20,train
2026-03-22,P018,PEN02,109,54.98,119.8,1372.6,0.191,0.477,15,62.1,8,26,43,3,22.4,60.1,95.5,68.5,True,0,65.5,3.0,124.2,-3.542673107890504,3.0,21,train
2026-03-23,P018,PEN02,110,54.98,116.8,1214.3,0.173,0.523,13,59.5,8,25,54,1,20.6,53.9,91.2,64.6,True,0,67.1,-2.5,119.8,-2.5041736227045077,5.0,22,train
2026-03-24,P018,PEN02,111,56.0,125.9,1064.3,0.141,0.575,13,46.7,7,23,48,2,20.6,58.8,93.6,51.5,True,0,67.1,-15.599999999999994,119.8,5.091819699499173,6.0,23,train
2026-03-25,P018,PEN02,112,56.6,126.5,1237.3,0.163,0.501,13,50.1,8,23,54,1,20.7,59.3,90.7,61.7,True,0,64.6,-2.8999999999999915,119.8,5.592654424040068,6.0,24,train
2026-03-26,P018,PEN02,113,58.24,125.8,1334.1,0.177,0.513,8,45.5,9,29,49,1,19.0,63.2,84.4,58.8,True,0,61.7,-2.9000000000000057,125.9,-0.07942811755362075,4.0,25,train
2026-03-27,P018,PEN02,114,58.33,121.0,1382.4,0.19,0.481,13,62.1,9,30,44,1,20.6,58.7,91.4,71.4,True,0,58.8,12.600000000000009,125.9,-3.8919777601270895,4.0,26,validation
2026-03-29,P018,PEN02,116,59.73,125.9,1406.7,0.186,0.527,14,59.7,11,30,38,1,19.9,61.1,93.9,67.9,True,0,61.7,6.200000000000003,125.8,0.07949125596185097,3.0,28,validation
2026-03-30,P018,PEN02,117,60.93,122.1,1298.5,0.177,0.489,12,59.9,10,22,39,0,18.9,61.1,100.0,70.2,True,0,67.9,2.299999999999997,125.8,-2.9411764705882377,3.0,29,validation
2026-03-31,P018,PEN02,118,60.73,142.2,1370.9,0.161,0.47,11,53.3,8,22,40,1,20.5,59.3,100.0,69.7,True,0,70.2,-0.5,122.1,16.46191646191646,2.0,30,validation
2026-04-01,P018,PEN02,119,61.95,134.0,1301.6,0.162,0.479,13,59.6,9,26,48,0,20.9,63.9,99.9,72.6,True,0,69.7,2.8999999999999915,125.9,6.433677521842728,2.0,31,validation
2026-04-03,P018,PEN02,121,63.24,138.6,1158.6,0.139,0.529,12,66.3,9,25,47,1,22.6,68.1,92.5,71.6,True,0,70.2,1.3999999999999915,134.0,3.432835820895518,1.0,33,validation
2026-04-04,P018,PEN02,122,63.3,104.4,1261.8,0.201,0.55,10,50.9,7,29,45,3,23.4,70.7,91.6,53.0,True,0,71.6,-18.599999999999994,138.6,-24.67532467532467,2.0,34,test
2026-04-06,P018,PEN02,124,65.2,120.4,1384.1,0.192,0.522,13,47.5,7,28,43,1,24.9,72.0,97.7,59.2,True,1,71.6,-12.399999999999991,134.0,-10.149253731343281,4.0,36,test
2026-04-07,P018,PEN02,125,66.36,111.4,1276.5,0.191,0.565,8,47.1,6,16,30,4,26.1,74.3,98.4,49.4,True,1,59.2,-9.800000000000004,120.4,-7.475083056478405,5.0,37,test
2026-04-08,P018,PEN02,126,66.09,115.5,1234.6,0.178,0.609,9,50.8,8,19,38,3,24.8,71.9,94.0,50.5,True,1,53.0,-2.5,111.4,3.6804308797127416,8.0,38,test
2026-03-01,P019,PEN03,85,44.89,129.3,1311.7,0.169,0.513,16,64.7,7,28,45,1,22.6,74.4,100.0,71.6,True,0,,,,,,0,train
2026-03-02,P019,PEN03,86,46.11,148.6,1401.2,0.157,0.471,13,59.3,10,24,39,0,22.6,64.8,90.8,76.2,True,0,,,,,1.0,1,train
2026-03-03,P019,PEN03,87,47.14,115.8,1304.3,0.188,0.518,12,52.5,7,29,45,1,23.6,67.1,93.8,61.2,True,0,73.9,-12.700000000000003,138.95,-16.66066930550557,1.0,2,train
2026-03-04,P019,PEN03,88,47.59,150.9,1538.9,0.17,0.435,14,54.7,8,24,44,1,25.4,71.6,92.9,76.0,True,0,71.6,4.400000000000006,129.3,16.705336426914148,2.0,3,train
2026-03-05,P019,PEN03,89,48.75,126.3,1218.2,0.161,0.439,15,60.3,8,32,42,1,25.0,73.0,94.2,72.1,True,0,76.0,-3.9000000000000057,148.6,-15.00672947510094,2.0,4,train
2026-03-07,P019,PEN03,91,50.59,129.7,1549.7,0.199,0.502,12,63.9,9,26,34,1,25.9,65.3,94.9,74.3,True,0,72.1,2.200000000000003,126.3,2.6920031670625426,3.0,6,train
2026-03-08,P019,PEN03,92,49.76,127.0,1396.4,0.183,0.477,12,58.7,7,22,41,0,25.8,65.5,88.9,71.9,True,0,74.3,-2.3999999999999915,129.7,-2.081727062451803,3.0,7,train
2026-03-09,P019,PEN03,93,51.21,109.4,1166.5,0.178,0.535,15,53.3,11,23,43,0,30.9,68.9,95.4,59.6,True,0,72.1,-12.499999999999993,127.0,-13.85826771653543,2.0,8,train
2026-03-10,P019,PEN03,94,52.0,122.0,1216.7,0.166,0.582,13,68.0,9,31,45,0,31.6,73.0,91.5,68.6,True,0,71.9,-3.3000000000000114,127.0,-3.937007874015748,1.0,9,train
2026-03-12,P019,PEN03,96,53.14,118.9,1381.5,0.194,0.608,13,59.6,9,37,47,0,30.9,64.9,90.9,62.6,True,0,68.6,-5.999999999999993,122.0,-2.5409836065573725,0.0,11,train
2026-03-13,P019,PEN03,97,54.04,128.8,1261.5,0.163,0.468,13,62.3,9,24,50,1,25.0,63.8,95.1,72.4,True,0,62.6,9.800000000000004,118.9,8.326324642556775,0.0,12,train
2026-03-14,P019,PEN03,98,54.92,135.6,1473.1,0.181,0.517,15,58.8,7,29,47,1,24.7,58.9,94.1,70.2,True,0,68.6,1.6000000000000085,122.0,11.147540983606554,1.0,13,train
2026-03-15,P019,PEN03,99,55.84,136.5,1316.1,0.161,0.506,15,61.3,6,27,51,0,25.3,62.2,92.2,72.5,True,0,70.2,2.299999999999997,128.8,5.978260869565208,2.0,14,train
2026-03-16,P019,PEN03,100,55.68,113.5,1197.8,0.176,0.524,14,61.2,7,26,39,1,23.5,63.0,95.5,64.9,True,0,72.4,-7.5,135.6,-16.297935103244836,2.0,15,train
2026-03-17,P019,PEN03,101,56.13,148.4,1516.3,0.17,0.475,16,49.7,7,27,47,1,22.7,61.1,100.0,69.4,True,0,70.2,-0.7999999999999972,135.6,9.439528023598829,2.0,16,train
