observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-03-24,P029,PEN05,102,57.67,81.9,946.2,0.192,0.584,9,31.4,8,9,29,0,20.3,53.3,88.6,35.5,True,
2026-03-25,P029,PEN05,103,59.18,76.9,690.3,0.15,0.668,10,33.4,9,9,15,0,19.9,55.8,92.4,28.0,True,
2026-03-26,P029,PEN05,104,60.16,58.0,901.5,0.259,0.644,9,39.9,9,16,30,3,21.0,61.1,93.2,28.7,True,
2026-03-27,P029,PEN05,105,61.25,64.2,551.1,0.143,0.629,8,42.3,10,11,28,2,20.2,59.1,91.2,30.1,True,
2026-03-28,P029,PEN05,106,60.62,55.8,721.8,0.215,0.657,8,47.8,9,14,17,0,20.8,58.8,86.8,35.0,True,
2026-03-29,P029,PEN05,107,61.2,74.0,751.0,0.169,0.623,10,31.2,8,16,30,3,21.5,59.2,92.2,25.4,True,
2026-03-30,P029,PEN05,108,63.36,70.4,410.8,0.097,0.64,10,42.1,7,9,25,1,20.5,61.7,92.9,30.2,True,
2026-03-31,P029,PEN05,109,63.78,67.1,718.4,0.178,0.613,8,35.3,6,8,21,0,21.0,64.4,98.2,31.5,True,
2026-04-01,P029,PEN05,110,64.2,81.7,831.4,0.17,0.624,7,33.4,7,17,32,2,22.2,60.5,93.0,30.3,True,
2026-04-02,P029,PEN05,111,64.3,74.5,727.6,0.163,0.611,10,39.8,7,5,30,1,22.1,67.0,100.0,34.5,True,
2026-04-03,P029,PEN05,112,65.87,64.7,731.2,0.188,0.678,11,43.2,7,10,27,0,22.1,71.8,85.7,32.2,True,
2026-04-04,P029,PEN05,113,66.1,66.8,759.7,0.189,0.657,11,39.9,9,6,27,0,24.4,68.1,88.9,32.0,True,
2026-04-05,P029,PEN05,114,67.9,68.0,738.0,0.181,0.665,10,29.2,9,19,30,1,22.8,70.3,87.2,23.2,True,
2026-04-06,P029,PEN05,115,67.53,65.6,896.4,0.228,0.63,10,30.0,7,19,20,0,24.0,68.8,96.7,28.5,True,
2026-04-07,P029,PEN05,116,68.67,70.5,749.5,0.177,0.718,10,16.3,8,18,24,0,24.2,69.9,93.6,13.2,True,
2026-04-08,P029,PEN05,117,68.66,66.7,757.3,0.189,0.6,9,34.1,8,13,20,0,24.9,73.8,94.4,31.9,True,
2026-04-09,P029,PEN05,118,70.2,66.9,703.1,0.175,0.627,9,36.4,7,12,21,1,24.6,70.3,94.4,29.7,True,
2026-04-10,P029,PEN05,119,70.72,69.9,818.5,0.195,0.685,12,57.6,8,22,22,0,24.9,74.7,100.0,42.8,True,
2026-04-11,P029,PEN05,120,71.58,55.8,511.1,0.153,0.663,12,38.3,8,12,26,0,24.9,65.5,100.0,26.3,True,
2026-03-01,P030,PEN06,91,42.59,61.5,779.4,0.211,,7,32.4,7,22,35,0,22.7,73.0,91.5,26.2,True,
2026-03-02,P030,PEN06,92,43.25,65.1,687.0,0.176,0.662,9,36.1,7,13,35,2,22.6,70.8,88.2,25.4,True,
2026-03-03,P030,PEN06,93,43.98,77.7,919.8,0.197,0.613,10,41.1,7,15,34,0,24.7,69.3,87.1,39.1,True,
2026-03-04,P030,PEN06,94,44.42,71.5,535.5,0.125,0.694,9,41.7,10,11,26,0,25.0,69.4,91.1,29.3,True,
2026-03-05,P030,PEN06,95,46.57,62.0,862.0,0.232,0.583,10,37.3,6,11,36,0,26.2,71.2,88.3,35.4,True,
2026-03-06,P030,PEN06,96,47.14,76.9,759.1,0.165,0.715,11,41.7,6,14,21,0,24.9,68.1,97.3,31.0,True,
2026-03-07,P030,PEN06,97,46.88,76.0,962.3,0.211,0.593,9,41.2,8,12,28,0,24.6,67.8,96.7,40.5,True,
2026-03-08,P030,PEN06,98,47.62,71.8,809.7,0.188,0.638,9,35.4,7,8,29,0,26.6,62.5,88.2,31.6,True,
2026-03-09,P030,PEN06,99,48.44,68.0,913.4,0.224,0.651,7,34.3,9,14,20,1,25.7,65.6,97.5,29.1,True,
2026-03-10,P030,PEN06,100,49.36,87.4,1059.5,0.202,0.618,11,46.7,8,15,29,2,24.7,66.5,90.3,42.5,True,
2026-03-11,P030,PEN06,101,49.61,75.0,788.3,0.175,0.654,9,54.9,6,18,28,0,26.2,63.0,97.7,43.5,True,
2026-03-12,P030,PEN06,102,50.48,70.9,629.6,0.148,0.618,9,31.3,8,13,21,0,25.0,60.1,98.7,28.3,True,
2026-03-13,P030,PEN06,103,50.67,77.8,805.4,0.173,0.6,6,31.9,8,18,31,0,25.6,58.7,97.8,32.7,True,
2026-03-14,P030,PEN06,104,52.15,91.9,553.9,0.1,0.656,9,41.3,8,13,25,0,26.0,64.7,94.4,34.9,True,
2026-03-15,P030,PEN06,105,53.03,77.4,854.4,0.184,0.641,10,53.2,9,18,34,1,24.7,54.4,96.6,42.9,True,
2026-03-16,P030,PEN06,106,53.78,84.5,800.8,0.158,0.631,8,34.1,7,13,24,2,24.8,54.2,92.1,30.4,True,
2026-03-17,P030,PEN06,107,54.51,72.7,783.7,0.18,0.683,11,38.7,9,12,20,0,23.7,58.5,100.0,30.7,True,
2026-03-18,P030,PEN06,108,54.82,71.0,870.6,0.204,0.609,9,34.9,8,16,23,0,22.7,55.2,96.6,33.7,True,
2026-03-19,P030,PEN06,109,55.15,87.3,838.2,0.16,0.667,8,37.1,9,9,21,0,22.9,56.6,91.4,33.6,True,
2026-03-20,P030,PEN06,110,55.92,76.0,893.5,0.196,0.654,12,35.9,6,16,26,3,20.5,55.1,86.0,28.2,True,
2026-03-21,P030,PEN06,111,57.68,65.4,425.9,0.109,0.633,12,43.1,7,16,31,1,21.7,51.7,98.0,30.7,True,
2026-03-22,P030,PEN06,112,57.67,84.6,960.3,0.189,0.611,7,35.5,8,12,35,0,21.6,62.0,87.0,37.0,True,
2026-03-23,P030,PEN06,113,58.39,86.7,557.9,0.107,0.606,7,40.3,7,10,23,1,20.2,52.3,100.0,35.4,True,
2026-03-24,P030,PEN06,114,58.95,59.3,888.7,0.25,0.723,10,37.6,8,19,18,2,20.0,56.4,90.3,23.5,True,
2026-03-25,P030,PEN06,115,59.67,68.4,1081.9,0.264,0.653,10,31.7,8,9,29,1,19.9,56.4,89.3,29.0,True,
2026-03-26,P030,PEN06,116,60.06,63.7,805.8,0.211,0.661,10,41.0,7,20,26,1,20.9,57.8,90.1,31.1,True,
2026-03-27,P030,PEN06,117,61.8,91.0,719.6,0.132,0.665,11,32.1,11,17,24,0,19.8,63.7,89.0,29.9,True,
2026-03-28,P030,PEN06,118,62.81,73.9,756.2,0.171,0.632,8,39.8,9,23,27,0,20.6,55.2,86.0,34.7,True,
2026-03-29,P030,PEN06,119,62.7,73.7,750.5,0.17,0.582,10,30.2,4,16,30,3,21.0,62.6,86.3,27.4,True,
2026-03-30,P030,PEN06,120,64.09,84.8,699.4,0.137,0.592,8,41.0,7,14,28,1,21.3,64.0,97.6,37.8,True,
2026-03-31,P030,PEN06,121,64.04,77.6,762.6,0.164,0.566,9,32.8,8,13,25,0,21.5,62.7,85.7,35.1,True,
2026-04-01,P030,PEN06,122,64.19,79.7,912.4,0.191,0.633,10,33.3,10,19,33,0,20.4,59.7,91.9,32.8,True,
2026-04-02,P030,PEN06,123,64.88,62.4,731.4,0.195,0.628,8,34.7,8,15,24,0,22.6,69.9,100.0,29.5,True,
2026-04-03,P030,PEN06,124,66.56,42.2,697.8,0.275,0.587,8,26.2,9,17,20,2,23.0,64.5,93.2,20.3,True,
2026-04-04,P030,PEN06,125,66.24,50.6,808.9,0.266,0.659,7,29.8,11,24,21,4,23.5,70.1,95.7,17.7,True,
2026-04-05,P030,PEN06,126,67.25,52.0,502.9,0.161,0.661,9,29.9,6,14,18,2,24.9,73.6,99.2,17.5,True,
2026-04-06,P030,PEN06,127,67.43,33.9,475.7,0.234,0.762,8,23.1,8,15,20,2,24.9,68.2,96.8,3.4,True,
2026-04-07,P030,PEN06,128,68.8,38.3,636.5,0.277,0.792,8,30.0,7,19,15,13,25.1,74.5,94.8,0.0,True,
2026-04-08,P030,PEN06,129,69.23,34.8,514.8,0.246,0.771,6,30.6,10,13,24,3,25.6,71.7,100.0,6.8,True,
2026-04-09,P030,PEN06,130,69.55,31.6,541.4,0.286,0.756,5,25.1,6,16,16,6,26.4,69.5,96.6,0.0,True,
2026-04-10,P030,PEN06,131,69.77,40.6,737.8,0.303,0.79,4,46.7,8,13,19,2,25.8,69.3,92.2,20.6,True,
2026-04-11,P030,PEN06,132,71.32,46.1,331.2,0.12,0.741,9,31.5,8,9,24,3,26.5,68.5,100.0,9.3,True,
2026-03-01,P031,PEN07,91,54.77,77.9,1019.0,0.218,0.592,12,39.5,8,19,24,1,24.2,77.5,96.9,39.0,True,
2026-03-02,P031,PEN07,92,54.69,90.7,1039.8,0.191,0.622,12,40.4,7,10,27,0,24.1,69.7,97.5,41.2,True,
2026-03-03,P031,PEN07,93,55.94,76.0,748.3,0.164,0.592,11,48.3,8,6,20,2,24.1,74.1,100.0,40.3,True,
2026-03-04,P031,PEN07,94,56.97,102.7,1131.7,0.184,0.533,12,43.9,6,21,29,1,24.0,73.2,93.9,50.7,True,
2026-03-05,P031,PEN07,95,57.07,89.7,793.8,0.148,0.549,8,44.1,10,20,28,2,26.3,63.8,95.5,43.0,True,
2026-03-06,P031,PEN07,96,58.81,73.9,866.4,0.195,0.566,9,39.3,9,19,25,0,25.1,66.2,95.9,39.8,True,
2026-03-07,P031,PEN07,97,59.4,76.4,863.2,0.188,0.544,11,43.2,6,22,37,0,25.3,70.0,98.3,44.1,True,
2026-03-08,P031,PEN07,98,59.98,91.3,962.2,0.176,0.592,10,45.6,9,22,41,0,26.4,72.8,100.0,45.9,True,
2026-03-09,P031,PEN07,99,60.99,87.5,710.8,0.135,0.572,11,36.2,8,20,25,0,26.7,63.7,90.8,37.9,True,
2026-03-10,P031,PEN07,100,61.39,95.2,1021.4,0.179,0.579,8,39.5,8,13,36,0,25.8,58.1,100.0,44.0,True,
2026-03-11,P031,PEN07,101,61.88,86.2,847.3,0.164,0.597,11,39.3,7,19,31,0,25.7,64.2,95.1,39.5,True,
2026-03-12,P031,PEN07,102,63.26,90.1,767.7,0.142,0.582,12,46.6,9,13,25,0,24.8,63.0,92.8,45.1,True,
2026-03-13,P031,PEN07,103,63.2,93.0,881.9,0.158,0.605,11,41.8,9,14,29,0,24.9,61.7,89.8,42.0,True,
2026-03-14,P031,PEN07,104,64.58,84.6,,0.163,0.586,9,44.8,7,20,26,0,25.5,64.0,100.0,43.3,True,
2026-03-15,P031,PEN07,105,65.03,101.8,717.9,0.118,0.622,9,41.3,6,15,26,1,23.9,59.7,87.7,39.0,True,
2026-03-16,P031,PEN07,106,66.21,85.4,881.5,0.172,0.589,9,44.4,7,24,34,2,23.6,57.7,100.0,40.7,True,
2026-03-17,P031,PEN07,107,66.05,93.7,904.9,0.161,0.533,10,47.3,7,12,32,2,23.6,50.9,98.3,47.8,True,
2026-03-18,P031,PEN07,108,67.94,83.7,684.5,0.136,0.584,9,49.9,7,14,29,0,23.0,55.4,90.8,45.2,True,
2026-03-19,P031,PEN07,109,68.09,76.2,823.6,0.18,,12,39.9,7,15,37,0,21.6,56.5,96.0,39.8,True,
2026-03-20,P031,PEN07,110,68.66,86.6,775.6,0.149,0.668,9,37.0,8,18,33,1,19.7,53.5,100.0,31.4,True,
2026-03-21,P031,PEN07,111,68.79,64.9,826.3,0.212,0.721,13,45.6,6,9,30,2,20.7,55.5,92.6,29.2,True,
2026-03-22,P031,PEN07,112,69.6,61.8,823.5,0.222,0.665,8,34.6,5,21,29,0,21.3,55.4,100.0,27.9,True,
2026-03-23,P031,PEN07,113,70.18,65.5,577.1,0.147,0.628,9,34.1,7,16,30,3,21.2,52.6,93.6,23.9,True,
2026-03-24,P031,PEN07,114,70.53,47.4,387.6,0.136,0.74,6,39.5,8,15,22,2,20.2,51.8,91.4,16.7,True,
2026-03-25,P031,PEN07,115,71.22,44.1,532.7,0.201,0.772,7,35.3,7,4,23,1,19.8,53.7,98.5,14.2,True,
2026-03-26,P031,PEN07,116,72.23,37.7,408.9,0.181,0.781,6,32.5,9,12,15,1,19.7,55.2,80.8,9.6,True,
2026-03-27,P031,PEN07,117,72.61,48.3,632.3,0.218,0.746,7,37.8,7,12,14,1,19.2,57.1,95.6,19.3,True,
2026-03-28,P031,PEN07,118,73.71,61.0,512.8,0.14,0.762,7,34.1,4,15,25,0,21.5,54.4,98.2,18.0,True,
2026-03-29,P031,PEN07,119,74.34,33.7,560.6,0.278,0.816,8,45.3,7,16,29,1,20.2,60.7,97.3,16.5,True,
2026-03-30,P031,PEN07,120,74.81,50.4,484.3,0.16,0.687,9,34.9,5,12,25,0,21.2,59.3,94.4,21.4,True,
2026-03-31,P031,PEN07,121,76.27,79.6,773.3,0.162,0.615,11,42.4,6,19,29,0,22.1,60.3,89.0,38.6,True,
2026-04-01,P031,PEN07,122,76.99,70.7,732.8,0.173,0.68,9,33.8,6,18,32,1,22.1,64.2,92.3,25.5,True,
2026-04-02,P031,PEN07,123,77.23,73.4,732.3,0.166,0.652,8,36.6,8,18,33,0,21.5,66.3,90.8,31.0,True,
2026-04-03,P031,PEN07,124,78.75,64.9,760.9,0.195,0.583,8,38.5,8,12,29,1,22.0,67.1,98.3,34.2,True,
2026-04-04,P031,PEN07,125,80.04,87.4,815.0,0.155,0.616,10,37.9,6,17,30,2,21.7,72.7,87.7,34.4,True,
2026-04-05,P031,PEN07,126,79.63,81.6,863.2,0.176,0.605,11,43.0,9,20,23,1,22.8,69.9,93.0,39.4,True,
2026-04-06,P031,PEN07,127,81.54,93.6,706.0,0.126,0.645,10,43.5,7,19,32,0,22.7,70.8,100.0,38.9,True,
2026-04-07,P031,PEN07,128,80.73,92.3,860.3,0.155,0.595,10,33.9,7,19,21,1,23.7,69.8,96.8,35.8,True,
2026-04-08,P031,PEN07,129,82.17,84.3,911.8,0.18,0.633,8,37.0,8,18,28,0,24.9,72.6,99.1,36.0,True,
2026-04-09,P031,PEN07,130,82.7,78.8,501.9,0.106,0.605,10,29.3,7,21,26,2,24.5,70.9,98.5,25.0,True,
2026-04-10,P031,PEN07,131,83.79,75.3,969.1,0.215,0.618,9,41.2,9,17,24,1,24.9,73.3,92.9,37.4,True,
2026-04-11,P031,PEN07,132,84.41,77.5,867.0,0.186,0.613,7,43.1,8,17,34,1,25.8,66.0,87.4,38.3,True,
2026-03-01,P032,PEN08,87,39.54,85.1,844.0,0.165,0.61,7,39.1,6,13,26,0,25.7,72.1,100.0,38.3,True,
2026-03-02,P032,PEN08,88,40.37,74.8,745.3,0.166,0.67,10,36.8,7,20,20,0,25.3,66.9,92.3,30.3,True,
2026-03-03,P032,PEN08,89,41.42,82.2,742.8,0.151,0.607,8,33.9,8,19,21,1,26.2,67.4,90.1,32.2,True,
2026-03-04,P032,PEN08,90,41.32,68.0,837.3,0.205,0.626,8,40.6,10,19,35,1,26.3,65.7,98.5,34.0,True,
2026-03-05,P032,PEN08,91,42.93,69.7,910.5,0.218,0.612,9,36.3,9,22,20,1,26.0,69.6,95.0,33.2,True,
2026-03-06,P032,PEN08,92,43.59,76.4,693.5,0.151,0.682,10,42.5,10,8,27,1,26.7,71.2,90.9,31.5,True,
2026-03-07,P032,PEN08,93,43.73,55.9,789.0,0.235,0.599,9,38.0,7,19,33,0,27.7,67.5,94.7,33.1,True,
2026-03-08,P032,PEN08,94,44.86,78.2,788.4,0.168,0.539,10,41.1,10,18,30,2,27.7,63.8,86.7,39.8,True,
2026-03-09,P032,PEN08,95,44.89,85.6,1009.4,0.197,0.616,7,44.8,9,18,24,1,26.4,67.3,100.0,42.0,True,
2026-03-10,P032,PEN08,96,46.07,83.3,609.4,0.122,0.626,9,46.9,8,15,25,0,26.7,60.9,100.0,39.7,True,
2026-03-11,P032,PEN08,97,47.56,79.9,1102.9,0.23,,8,40.2,8,7,35,1,26.7,57.8,91.7,36.6,True,
2026-03-12,P032,PEN08,98,47.74,83.2,819.6,0.164,0.588,9,41.3,12,17,30,1,27.9,62.5,96.4,39.2,True,
2026-03-13,P032,PEN08,99,48.08,71.3,913.4,0.213,0.659,12,47.5,8,12,32,0,26.9,60.5,86.6,39.1,True,
2026-03-14,P032,PEN08,100,48.87,73.7,676.4,0.153,0.622,9,37.7,6,20,35,3,26.9,61.1,97.8,28.9,True,
2026-03-15,P032,PEN08,101,49.24,55.6,912.7,0.273,0.662,9,42.3,7,14,24,1,25.6,59.1,80.9,31.6,True,
2026-03-16,P032,PEN08,102,49.26,64.2,736.8,0.191,0.662,9,37.0,9,21,29,6,24.1,53.0,100.0,20.8,True,
2026-03-17,P032,PEN08,103,50.38,47.9,552.4,0.192,0.705,10,32.5,8,18,31,4,25.2,56.3,89.1,13.4,True,
2026-03-18,P032,PEN08,104,51.61,59.9,709.1,0.197,0.702,8,28.7,7,16,22,3,24.0,58.7,96.1,16.0,True,
2026-03-19,P032,PEN08,105,51.6,65.4,590.3,0.15,0.729,7,31.1,6,6,19,5,23.7,56.9,93.4,12.7,True,
2026-03-20,P032,PEN08,106,51.63,74.7,521.4,0.116,0.71,7,20.5,7,11,18,6,23.0,53.1,92.9,6.4,True,
2026-03-21,P032,PEN08,107,53.34,57.4,684.8,0.199,0.836,6,25.1,8,5,19,8,22.3,56.1,84.6,0.0,True,
2026-03-22,P032,PEN08,108,54.15,38.9,517.9,0.222,0.759,8,33.0,6,16,24,4,23.4,56.3,100.0,8.4,True,
2026-03-23,P032,PEN08,109,54.75,57.8,508.2,0.146,0.712,8,22.6,9,22,19,3,22.2,56.3,89.6,9.1,True,
2026-03-24,P032,PEN08,110,54.95,54.4,496.2,0.152,0.732,9,31.4,10,17,14,4,21.6,50.2,100.0,11.4,True,
2026-03-25,P032,PEN08,111,56.82,79.4,952.5,0.2,0.598,8,45.4,9,13,20,2,21.9,62.6,86.6,40.6,True,
2026-03-26,P032,PEN08,112,57.13,60.6,651.4,0.179,0.689,10,19.5,8,8,21,1,21.2,56.1,99.2,13.2,True,
2026-03-27,P032,PEN08,113,58.09,87.1,870.2,0.166,0.643,11,30.0,7,17,26,2,22.3,64.0,87.1,28.1,True,
2026-03-28,P032,PEN08,114,58.85,61.9,726.2,0.196,0.618,7,48.4,7,17,14,4,21.6,57.1,98.2,33.3,True,
2026-03-29,P032,PEN08,115,59.72,77.9,779.4,0.167,0.654,11,35.2,8,14,25,1,21.7,58.3,99.3,29.8,True,
2026-03-30,P032,PEN08,116,59.72,90.2,550.0,0.102,0.731,10,39.4,8,11,29,1,22.4,61.9,86.4,27.1,True,
2026-03-31,P032,PEN08,117,61.04,79.5,980.2,0.206,0.625,9,28.3,8,9,27,0,24.0,62.0,93.4,30.8,True,
2026-04-01,P032,PEN08,118,61.92,70.5,726.7,0.172,0.634,10,42.6,9,13,24,1,23.1,60.4,84.1,34.1,True,
2026-04-02,P032,PEN08,119,62.31,95.6,925.5,0.161,0.68,13,30.3,8,19,31,2,24.0,71.5,95.5,27.7,True,
2026-04-03,P032,PEN08,120,62.54,84.3,662.3,0.131,0.647,10,38.8,8,12,25,0,23.9,64.0,90.6,33.8,True,
2026-04-04,P032,PEN08,121,63.2,62.9,714.5,0.189,0.722,10,34.7,8,18,24,1,26.0,68.3,96.2,21.9,True,
2026-04-05,P032,PEN08,122,64.94,75.9,739.1,0.162,0.665,11,39.3,9,21,27,1,26.4,65.0,91.0,30.9,True,
2026-04-06,P032,PEN08,123,65.46,56.3,734.1,0.217,0.629,9,37.1,9,9,24,0,26.8,72.4,89.3,30.1,True,
2026-04-07,P032,PEN08,124,65.7,65.1,853.0,0.218,0.64,11,35.6,8,18,27,1,26.1,64.5,92.7,29.6,True,
2026-04-08,P032,PEN08,125,66.52,81.8,820.4,0.167,0.631,9,32.2,6,14,30,1,27.2,66.3,92.2,30.3,True,
2026-04-09,P032,PEN08,126,67.67,61.0,881.3,0.241,0.641,8,29.0,7,10,28,0,25.5,71.5,96.1,26.2,True,
2026-04-10,P032,PEN08,127,68.43,69.1,570.6,0.138,0.631,11,36.9,7,21,22,2,26.4,72.7,96.2,27.5,True,
2026-04-11,P032,PEN08,128,68.52,57.7,667.4,0.193,,8,35.0,10,13,28,3,26.9,66.8,96.9,19.4,True,
2026-03-01,P033,PEN01,85,38.43,99.0,1189.3,0.2,0.48,12,45.6,9,20,38,2,23.8,70.5,100.0,53.8,True,
2026-03-02,P033,PEN01,86,37.74,119.7,1179.0,0.164,0.481,12,64.5,8,16,38,0,25.2,70.0,87.6,72.1,True,
2026-03-03,P033,PEN01,87,38.87,113.6,1004.8,0.147,0.553,10,56.6,6,24,35,0,25.3,68.2,89.5,59.6,True,
2026-03-04,P033,PEN01,88,39.99,119.9,1129.2,0.157,0.556,10,44.9,9,26,45,0,25.0,70.3,94.7,54.1,True,
2026-03-05,P033,PEN01,89,41.11,96.6,1160.1,0.2,0.495,12,44.9,7,20,36,1,25.2,66.5,81.8,53.2,True,
2026-03-06,P033,PEN01,90,41.45,112.1,1170.1,0.174,0.566,10,50.7,9,27,41,0,26.3,68.9,96.9,56.3,True,
2026-03-07,P033,PEN01,91,41.19,116.9,1041.0,0.148,0.563,9,47.8,6,26,32,1,26.4,73.0,87.7,52.7,True,
2026-03-08,P033,PEN01,92,42.23,108.8,1274.4,0.195,0.575,13,46.8,6,21,31,0,27.2,65.3,92.8,53.7,True,
2026-03-09,P033,PEN01,93,43.8,111.2,1225.2,0.184,0.533,12,51.2,8,14,34,0,26.0,65.4,99.2,59.2,True,
2026-03-10,P033,PEN01,94,43.42,102.6,1049.9,0.171,0.603,12,45.7,7,25,43,0,24.9,59.2,89.1,47.9,True,
2026-03-11,P033,PEN01,95,44.87,129.1,1234.1,0.159,0.575,10,55.0,7,25,36,0,26.0,62.8,96.3,61.9,True,
2026-03-12,P033,PEN01,96,45.65,100.6,959.8,0.159,0.519,13,49.5,8,23,36,0,26.3,57.8,97.4,54.6,True,
2026-03-13,P033,PEN01,97,46.34,115.1,1101.1,0.159,0.499,13,53.2,7,23,38,0,25.2,61.8,93.5,62.1,True,
2026-03-14,P033,PEN01,98,46.77,105.0,1135.1,0.18,0.499,13,47.9,6,29,38,0,24.9,53.2,100.0,57.4,True,
2026-03-15,P033,PEN01,99,48.24,103.9,1228.5,0.197,0.601,10,44.2,7,22,41,0,24.6,58.0,91.9,49.1,True,
2026-03-16,P033,PEN01,100,47.91,115.2,1176.5,0.17,0.506,11,41.5,7,25,37,1,24.8,52.7,94.9,53.4,True,
2026-03-17,P033,PEN01,101,49.76,103.8,1028.9,0.165,0.583,11,45.1,7,25,39,0,23.3,52.7,97.3,48.8,True,
2026-03-18,P033,PEN01,102,49.54,126.7,1302.2,0.171,0.555,8,50.6,7,27,29,2,23.5,55.3,93.6,57.8,True,
2026-03-19,P033,PEN01,103,50.72,117.8,1075.0,0.152,0.598,10,45.3,8,28,35,1,23.7,67.0,100.0,49.3,True,
2026-03-20,P033,PEN01,104,51.42,110.9,1073.3,0.161,0.548,12,43.3,9,25,38,0,21.1,48.9,93.3,51.5,True,
2026-03-21,P033,PEN01,105,51.59,94.7,1260.7,0.222,0.567,11,60.2,10,26,43,0,21.9,60.5,91.5,60.6,True,
2026-03-22,P033,PEN01,106,52.38,129.0,1370.6,0.177,0.497,12,61.9,9,25,36,0,22.6,53.0,92.4,72.8,True,
2026-03-23,P033,PEN01,107,52.73,97.5,1034.1,0.177,0.58,13,40.3,7,27,30,0,21.7,55.4,98.6,45.0,True,
2026-03-24,P033,PEN01,108,54.8,133.1,1211.4,0.152,0.52,11,49.3,7,22,40,1,19.6,55.8,95.6,60.8,True,
2026-03-25,P033,PEN01,109,54.49,87.6,1151.1,0.219,0.541,11,51.0,5,21,38,0,21.6,58.9,100.0,54.0,True,
2026-03-26,P033,PEN01,110,55.93,99.1,1048.5,0.176,0.591,14,46.4,7,31,38,0,20.9,61.8,93.0,48.6,True,
2026-03-27,P033,PEN01,111,56.15,87.5,1101.7,0.21,0.634,11,58.3,7,21,28,0,21.1,60.2,92.6,52.2,True,
2026-03-28,P033,PEN01,112,57.06,90.4,1108.5,0.204,0.554,11,45.2,7,20,39,0,21.0,63.1,93.8,49.5,True,
2026-03-29,P033,PEN01,113,57.93,107.5,885.7,0.137,0.602,10,49.3,8,18,23,0,21.1,61.4,92.0,49.5,True,
2026-03-30,P033,PEN01,114,58.09,100.8,879.8,0.145,0.626,10,44.3,8,18,38,2,21.7,64.2,89.8,40.7,True,
2026-03-31,P033,PEN01,115,57.88,93.8,841.8,0.15,0.642,10,37.4,6,15,33,8,22.3,65.6,100.0,25.4,True,
2026-04-01,P033,PEN01,116,58.63,77.4,800.9,0.173,0.682,10,51.5,7,14,31,4,23.4,65.9,94.3,34.4,True,
2026-04-02,P033,PEN01,117,59.68,94.7,668.0,0.118,0.667,10,42.4,6,21,35,0,22.5,64.6,93.8,36.5,True,
2026-04-03,P033,PEN01,118,61.0,81.9,866.3,0.176,0.621,6,48.0,8,25,31,8,22.8,73.7,99.0,31.9,True,
2026-04-04,P033,PEN01,119,60.43,69.6,931.8,0.223,0.676,10,36.1,5,7,38,2,24.6,65.5,100.0,27.7,True,
2026-04-05,P033,PEN01,120,61.38,86.3,715.5,0.138,0.622,8,45.2,6,29,25,2,23.6,70.5,100.0,37.6,True,
2026-04-06,P033,PEN01,121,62.86,82.4,878.5,0.178,0.683,7,43.5,7,21,34,5,25.0,69.2,98.7,29.4,True,
2026-04-07,P033,PEN01,122,64.56,78.2,1036.2,0.221,0.564,10,52.3,8,22,32,0,25.3,70.2,86.3,50.7,True,
2026-04-08,P033,PEN01,123,64.19,108.3,905.1,0.139,0.604,14,49.1,7,17,34,3,24.4,73.7,100.0,45.3,True,
2026-04-09,P033,PEN01,124,65.6,113.8,1078.7,0.158,0.61,13,48.8,10,28,51,1,25.2,70.2,93.4,50.2,True,
2026-04-10,P033,PEN01,125,65.78,102.4,1281.7,0.209,0.607,10,65.0,8,14,33,0,26.4,70.4,100.0,62.4,True,
2026-04-11,P033,PEN01,126,66.93,130.5,1058.8,0.135,0.615,10,44.7,7,24,37,1,25.8,71.1,100.0,49.6,True,
2026-03-01,P034,PEN02,78,41.36,33.7,80.0,0.04,0.745,9,30.5,5,7,18,0,23.6,73.6,100.0,8.1,True,
2026-03-02,P034,PEN02,79,42.87,23.7,344.3,0.242,0.704,8,21.6,8,13,8,0,24.2,75.5,89.9,6.0,True,
2026-03-03,P034,PEN02,80,41.97,19.3,662.8,0.573,0.649,6,20.6,9,20,20,0,24.8,70.3,85.8,11.4,True,
2026-03-04,P034,PEN02,81,43.3,28.5,461.7,0.27,0.733,5,21.7,8,14,18,1,25.2,69.3,93.7,4.7,True,
2026-03-05,P034,PEN02,82,44.07,37.6,398.9,0.177,0.742,9,31.8,10,12,23,0,23.8,72.2,92.0,13.0,True,
2026-03-06,P034,PEN02,83,45.28,33.0,169.5,0.086,0.689,10,17.9,8,6,24,1,26.0,67.2,91.0,3.0,True,
2026-03-07,P034,PEN02,84,46.23,19.3,341.2,0.294,0.731,8,18.1,7,11,16,1,25.2,71.3,92.2,0.0,True,
2026-03-08,P034,PEN02,85,47.32,27.7,267.5,0.161,0.771,6,28.2,6,14,7,0,24.9,60.3,100.0,5.8,True,
2026-03-09,P034,PEN02,86,47.39,35.2,302.7,0.143,0.707,7,25.2,7,13,31,1,24.8,66.5,91.3,8.2,True,
2026-03-10,P034,PEN02,87,48.29,29.8,275.1,0.154,0.674,9,18.7,10,8,11,0,25.8,64.3,94.8,6.4,True,
